timestamp,rel_ms,adc_sum,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48,ch49,ch50,ch51,ch52,ch53,ch54,ch55,ch56,ch57,ch58,ch59,ch60,ch61,ch62,ch63,ch64,ch65,ch66,ch67,ch68,ch69,ch70,ch71,ch72,ch73,ch74,ch75,ch76,ch77,ch78,ch79,ch80,ch81,ch82,ch83,ch84,Fx,Fy,Fz,Mx,My,Mz,press_t,force_t,dt,delta_CoP_X,delta_CoP_Y,delta_Force_X,delta_Force_Y,delta_Force_Z,ADC_angle,ADC_mag,Force_angle,Force_mag,Fx_cal,Fy_cal,Force_cal_mag,Force_cal_angle,CoP_state
84262167.615967,2825,499,7,7,7,7,7,7,7,7,7,7,7,4,4,4,7,7,7,4,7,7,4,7,7,7,4,7,7,4,7,7,7,7,7,4,7,7,4,7,4,7,7,4,4,7,7,7,7,7,4,7,7,4,4,4,7,7,4,7,7,7,7,4,2,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,4,7,4,nan,nan,nan,nan,nan,nan,84262.167615967,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262177.986314,2841,484,7,7,7,7,7,7,7,7,7,7,7,4,4,4,7,7,7,4,7,7,4,7,7,7,4,7,7,4,7,7,7,7,7,4,7,7,4,7,4,7,7,4,4,4,7,4,4,7,4,4,7,4,7,4,7,7,7,4,7,4,4,4,2,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,4,7,4,nan,nan,nan,nan,nan,nan,84262.177986314,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262194.009874,2851,478,4,7,9,7,7,7,7,9,7,7,7,4,4,4,7,7,7,4,7,7,4,7,7,7,4,7,7,4,7,7,7,7,7,4,7,7,4,7,4,7,7,4,4,4,7,4,4,7,4,4,7,4,7,4,7,7,7,4,7,4,4,4,4,7,7,7,4,4,4,4,4,4,7,7,4,4,4,4,7,7,4,7,4,4,nan,nan,nan,nan,nan,nan,84262.194009874,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262200.297229,2865,502,4,7,9,7,7,7,7,9,7,7,7,7,7,7,7,7,7,9,7,7,9,7,7,9,7,7,7,4,7,7,7,7,7,4,7,7,4,7,4,7,7,4,4,4,7,4,4,7,4,4,7,4,7,4,7,7,7,4,7,4,4,4,4,7,7,7,4,4,4,4,4,4,7,7,4,4,4,4,7,7,4,7,4,4,nan,nan,nan,nan,nan,nan,84262.200297229,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262215.814592,2875,528,4,7,9,7,7,7,7,9,7,7,7,7,7,7,7,7,7,9,7,7,9,7,7,9,7,7,4,7,7,7,4,7,7,7,7,7,7,9,9,7,9,4,7,7,9,7,4,7,4,7,7,4,7,4,7,7,7,4,7,4,4,4,4,7,7,7,4,4,4,4,4,4,7,7,4,4,4,4,7,7,4,7,4,4,nan,nan,nan,nan,nan,nan,84262.215814592,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262233.590398,2889,553,7,4,9,7,7,7,7,9,7,7,7,7,7,7,7,7,7,9,7,7,9,7,7,9,7,7,4,7,7,7,4,7,7,7,7,7,7,9,9,7,9,4,7,7,9,7,4,7,4,7,7,4,7,4,4,4,7,7,7,7,7,9,7,7,7,9,7,7,7,7,7,4,4,7,7,7,4,4,4,7,4,4,4,4,nan,nan,nan,nan,nan,nan,84262.233590398,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262244.528137,2906,521,7,4,4,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,4,4,7,4,7,4,7,7,4,4,4,7,7,4,4,7,7,7,9,9,7,9,4,7,7,9,7,4,7,4,7,7,4,7,4,4,4,7,7,7,7,7,9,7,7,7,9,7,7,7,7,7,4,4,7,7,7,4,4,4,7,4,4,4,4,nan,nan,nan,nan,nan,nan,84262.244528137,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262253.07394,2916,510,7,4,4,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,4,4,7,4,7,4,7,7,4,4,4,7,7,4,4,4,7,7,4,7,4,7,7,7,7,7,7,7,4,7,7,7,4,7,4,4,4,7,7,7,7,7,9,7,7,7,9,7,7,7,7,7,4,4,7,7,7,4,4,4,7,4,4,4,4,nan,nan,nan,nan,nan,nan,84262.25307394,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262265.881386,2928,511,7,4,4,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,4,4,7,4,7,4,7,7,4,4,4,7,7,4,4,4,7,7,4,7,4,7,7,7,7,7,7,7,4,7,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,9,7,7,7,7,4,4,4,4,7,7,4,4,4,7,4,4,4,4,nan,nan,nan,nan,nan,nan,84262.265881386,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262279.212126,2939,527,4,7,7,7,7,7,7,7,7,7,7,4,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,7,7,4,7,4,7,7,7,7,7,7,7,4,7,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,9,7,7,7,7,4,4,4,4,4,4,4,4,7,7,4,7,4,4,nan,nan,nan,nan,nan,nan,84262.279212126,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262291.595054,2949,535,4,7,7,7,7,7,7,7,7,7,7,4,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,4,7,9,7,7,7,4,7,7,7,7,7,4,7,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,9,7,7,7,7,4,4,4,4,4,4,4,4,7,7,4,7,4,4,nan,nan,nan,nan,nan,nan,84262.291595054,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262316.979304,2972,546,4,7,7,7,7,7,7,7,7,7,7,4,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,4,7,9,7,7,7,4,7,4,7,7,4,7,7,7,9,9,7,4,7,7,4,4,7,7,7,7,4,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,4,4,nan,nan,nan,nan,nan,nan,84262.316979304,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262322.85705301,2984,531,7,7,7,7,7,4,4,7,4,7,7,7,4,4,7,7,7,7,7,4,4,7,4,7,4,7,7,7,7,7,7,7,4,7,7,4,7,9,7,7,7,4,7,4,7,7,4,7,7,7,9,9,7,4,7,7,4,4,7,7,7,7,4,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,nan,nan,nan,nan,nan,nan,84262.322857053,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262335.84117,3002,529,7,7,7,7,7,4,4,7,4,7,7,7,4,4,7,7,7,7,7,4,4,7,4,7,4,7,4,7,7,7,7,7,7,7,7,7,4,7,7,7,7,4,7,4,7,7,4,7,7,7,9,9,7,4,7,7,4,4,7,7,7,7,4,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,nan,nan,nan,nan,nan,nan,84262.33584117,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262354.89878899,3014,533,7,7,7,7,7,4,4,7,4,7,7,7,4,4,7,7,7,7,7,4,4,7,4,7,4,7,4,7,7,7,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,7,4,4,7,7,7,7,4,7,7,7,9,7,7,4,7,4,7,7,7,7,7,7,7,7,7,7,7,7,4,4,nan,nan,nan,nan,nan,nan,84262.354898789,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262365.501707,3025,538,4,7,7,7,7,4,4,7,7,7,7,7,4,4,7,7,7,7,7,4,4,7,4,7,4,7,4,7,7,7,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,7,4,4,7,7,7,7,4,7,7,7,9,7,7,4,7,4,7,7,7,4,7,7,7,7,7,9,7,7,7,7,nan,nan,nan,nan,nan,nan,84262.365501707,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262385.152543,3041,533,4,7,7,7,7,4,4,7,7,7,7,7,7,7,7,7,9,7,7,7,4,7,4,7,7,7,7,7,7,7,7,7,4,4,7,7,4,4,4,7,4,7,7,4,7,9,7,7,4,4,7,4,7,7,4,4,7,7,7,7,4,7,7,7,9,7,7,4,7,4,7,7,7,4,7,7,7,7,7,9,7,7,7,7,nan,nan,nan,nan,nan,nan,84262.385152543,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262403.63060401,3060,499,4,7,7,7,7,4,4,7,7,7,7,7,7,7,7,7,9,7,7,7,4,7,4,7,7,7,7,7,7,7,7,7,4,4,7,7,4,4,4,7,4,7,7,4,7,9,7,7,4,4,7,4,7,7,4,7,4,4,7,7,7,4,4,7,4,7,7,7,7,7,4,7,4,4,7,4,4,4,4,4,4,4,7,7,nan,nan,nan,nan,nan,nan,84262.403630604,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262408.879339,3078,490,4,7,7,7,7,4,4,4,7,7,7,7,4,4,7,7,9,7,7,7,4,7,4,7,7,7,7,7,7,7,7,7,4,4,7,7,4,4,4,7,4,7,7,4,7,9,7,7,4,4,7,4,7,7,4,7,4,4,7,7,7,4,4,7,4,7,7,7,7,7,4,7,4,4,7,4,4,4,4,4,4,4,7,7,nan,nan,nan,nan,nan,nan,84262.408879339,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262432.588982,3088,494,4,7,7,7,7,4,4,4,7,7,7,7,4,4,7,4,7,7,7,7,4,4,7,7,7,7,7,4,7,4,7,7,7,7,4,7,7,7,7,7,7,7,4,4,9,7,4,7,7,7,7,4,7,7,4,7,4,4,7,7,7,4,4,7,4,7,7,7,7,7,4,7,4,4,7,4,4,4,4,4,4,4,7,7,nan,nan,nan,nan,nan,nan,84262.432588982,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262443.735466,3099,499,4,7,7,7,7,4,4,4,7,7,7,7,4,4,7,4,7,7,7,7,4,4,7,7,7,7,7,4,7,4,7,7,7,7,4,7,7,7,7,7,7,7,4,4,9,7,4,7,7,7,7,7,9,7,4,4,4,4,7,7,7,7,4,7,4,7,7,7,7,7,4,7,4,4,7,4,4,4,4,4,4,4,7,7,nan,nan,nan,nan,nan,nan,84262.443735466,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262449.11419001,3118,534,4,7,7,7,7,4,4,4,7,7,7,7,4,4,7,4,7,7,7,7,4,4,7,7,7,7,7,4,7,4,7,7,7,7,4,7,7,7,7,7,7,7,4,4,9,7,4,7,7,7,7,7,9,7,4,4,4,4,7,7,7,7,7,7,7,4,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,nan,nan,nan,nan,nan,nan,84262.44911419,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262468.435419,3128,545,9,7,7,7,7,7,4,7,7,7,7,4,7,4,7,4,7,7,7,7,4,7,7,7,7,7,7,4,7,4,7,4,7,4,7,7,7,7,7,7,7,7,7,7,9,7,4,7,7,7,7,7,9,7,4,4,4,4,7,7,7,7,7,7,7,4,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,4,4,nan,nan,nan,nan,nan,nan,84262.468435419,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262484.74144901,3143,521,4,7,7,7,7,7,4,7,7,7,7,4,7,4,7,4,7,7,7,7,4,7,7,7,7,7,7,4,7,4,7,4,7,4,7,7,7,7,7,7,7,7,7,7,9,7,4,7,7,7,7,7,4,4,7,4,7,4,7,7,7,7,4,4,4,7,7,7,7,4,7,7,7,7,7,4,4,7,7,7,7,4,4,7,nan,nan,nan,nan,nan,nan,84262.484741449,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262491.717112,3159,518,4,7,7,7,7,7,4,7,7,7,7,4,4,4,7,4,7,7,7,7,4,7,7,7,7,7,7,4,7,4,7,4,7,4,7,7,7,7,7,7,7,7,7,7,9,7,4,7,7,7,7,7,4,4,7,4,7,4,7,7,7,7,4,4,4,7,7,7,7,4,7,7,7,7,7,4,4,7,7,7,7,4,4,7,nan,nan,nan,nan,nan,nan,84262.491717112,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262507.839443,3180,523,4,7,7,7,7,7,4,7,7,7,7,4,4,4,7,4,9,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,4,7,7,7,7,4,7,7,4,7,7,9,7,4,7,7,7,7,7,4,4,7,4,7,4,7,7,7,7,4,4,4,7,7,7,7,4,7,7,7,7,7,4,4,7,7,7,7,4,4,7,nan,nan,nan,nan,nan,nan,84262.507839443,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262546.928358,3203,542,7,7,7,7,7,7,7,7,7,7,4,4,7,7,9,4,7,7,7,7,4,4,7,7,7,7,7,4,7,7,7,7,7,4,7,7,7,7,4,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,4,7,7,7,4,7,7,7,7,4,4,4,nan,nan,nan,nan,nan,nan,84262.546928358,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262552.161027,3221,535,7,7,7,7,7,7,7,7,7,7,4,4,7,7,9,4,7,7,7,7,4,4,7,7,7,7,7,4,7,7,7,4,9,4,4,7,7,7,4,7,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,4,7,7,7,4,7,7,7,7,4,4,4,nan,nan,nan,nan,nan,nan,84262.552161027,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262572.04713501,3237,534,7,7,7,7,7,7,7,7,7,7,4,4,7,7,9,4,7,7,7,7,4,4,7,7,7,7,7,4,7,7,7,4,9,4,4,7,7,7,4,7,4,4,7,7,7,7,7,4,7,7,7,7,7,7,7,4,7,9,7,7,7,7,4,7,7,7,4,7,7,4,7,7,7,7,7,7,4,7,7,7,7,7,4,4,nan,nan,nan,nan,nan,nan,84262.572047135,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262588.616342,3254,547,7,9,7,7,4,7,7,7,4,7,9,7,7,4,7,7,7,7,7,4,7,7,7,9,7,7,7,4,7,7,7,4,9,4,4,7,7,7,4,7,4,4,7,7,7,7,7,4,7,7,7,7,7,7,7,4,7,9,7,7,7,7,4,7,7,7,4,7,7,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,nan,nan,nan,nan,nan,nan,84262.588616342,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262608.78639899,3265,535,7,9,7,7,4,7,7,7,4,7,9,7,7,4,7,7,7,7,7,4,7,7,7,9,7,7,4,7,7,7,9,9,7,7,4,7,7,4,7,7,7,4,7,4,7,7,4,7,4,4,7,4,7,4,7,4,4,4,7,7,7,7,4,7,7,7,4,7,7,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,nan,nan,nan,nan,nan,nan,84262.608786399,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262620.630296,3278,514,7,9,7,7,4,7,7,7,4,7,9,7,7,4,7,7,7,7,7,4,7,7,7,9,7,7,4,7,7,7,9,9,7,7,4,7,7,4,7,7,7,4,7,4,7,7,4,7,4,4,7,4,7,4,7,4,4,4,4,7,4,4,4,4,4,4,7,4,7,4,4,7,7,7,7,7,4,7,7,7,7,7,7,7,nan,nan,nan,nan,nan,nan,84262.620630296,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262640.110078,3300,498,7,7,4,7,4,4,4,7,7,7,4,4,7,7,4,4,7,4,7,4,4,4,7,7,4,7,7,9,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,4,9,7,7,7,4,4,7,7,4,7,7,4,4,4,4,7,4,4,4,4,4,4,7,4,7,4,4,7,7,7,7,7,7,7,7,7,7,4,7,4,nan,nan,nan,nan,nan,nan,84262.640110078,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262658.878158,3314,507,7,7,4,7,4,4,4,7,7,7,4,4,7,7,4,4,7,4,7,4,4,4,7,7,4,7,7,9,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,4,9,7,7,7,4,4,7,7,4,7,4,4,7,4,7,7,7,7,4,4,7,7,4,4,7,7,7,7,7,4,4,4,7,7,7,7,4,7,7,4,nan,nan,nan,nan,nan,nan,84262.658878158,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262666.356832,3324,526,4,7,9,7,9,7,9,9,9,7,4,4,7,7,4,4,7,4,7,4,4,4,7,7,4,7,7,9,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,4,9,7,7,7,4,4,7,7,4,7,4,4,7,4,7,7,7,7,4,4,7,7,4,4,7,7,7,7,7,4,4,4,7,7,7,7,4,7,7,4,nan,nan,nan,nan,nan,nan,84262.666356832,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262678.593908,3334,556,4,7,9,7,9,7,9,9,9,7,7,9,7,7,9,7,7,9,7,7,7,7,7,7,4,7,7,9,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,4,9,7,7,7,4,4,7,7,4,7,4,4,7,4,7,7,7,7,4,4,7,7,4,4,7,7,7,7,7,4,4,4,7,7,7,7,4,7,7,4,nan,nan,nan,nan,nan,nan,84262.678593908,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262697.582535,3354,564,4,7,9,7,9,7,9,9,9,7,7,9,7,7,9,7,7,9,7,7,7,7,9,7,9,9,7,4,7,4,7,4,7,7,4,4,7,7,4,7,7,7,7,7,7,4,4,7,7,7,9,9,9,7,7,7,9,7,7,7,7,7,4,4,7,7,4,4,7,7,7,7,7,4,4,4,7,7,7,7,4,7,7,4,nan,nan,nan,nan,nan,nan,84262.697582535,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262704.136688,3364,557,4,4,9,7,9,7,9,9,9,7,7,9,7,7,9,7,7,9,7,7,7,7,9,7,9,9,7,4,7,4,7,4,7,7,4,4,7,7,4,7,7,7,7,7,7,4,4,7,7,7,9,9,9,7,7,7,9,7,9,7,4,7,4,7,4,7,4,4,7,4,7,7,7,7,7,4,4,7,4,4,7,7,7,4,nan,nan,nan,nan,nan,nan,84262.704136688,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262721.696998,3379,490,4,4,7,4,7,4,4,7,7,7,4,4,4,7,4,4,7,7,4,4,4,7,4,7,7,4,4,4,4,4,4,7,7,7,4,7,7,7,7,4,7,4,7,7,7,4,4,7,7,7,9,9,9,7,7,7,9,7,9,7,4,7,4,7,4,7,4,4,7,4,7,7,7,7,7,4,4,7,4,4,7,7,7,4,nan,nan,nan,nan,nan,nan,84262.721696998,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262726.83602999,3391,481,4,4,7,4,7,4,4,7,7,7,4,4,4,7,4,4,7,7,4,4,4,7,4,7,7,4,4,4,4,4,4,7,7,7,4,7,7,7,7,4,7,4,7,7,7,7,4,7,7,4,7,7,7,4,7,7,9,7,9,7,4,7,4,7,4,7,4,4,7,4,7,7,7,7,7,4,4,7,4,4,7,7,7,4,nan,nan,nan,nan,nan,nan,84262.72683603,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262743.278226,3401,468,7,4,7,7,7,4,4,7,7,4,4,4,4,7,4,4,7,7,4,4,4,7,4,7,7,4,4,4,4,4,4,7,7,7,4,7,7,7,7,4,7,4,7,7,7,7,4,7,7,4,7,7,7,4,4,7,7,4,4,4,7,7,4,7,4,4,4,7,7,4,7,7,7,4,4,4,7,4,7,7,4,7,7,4,nan,nan,nan,nan,nan,nan,84262.743278226,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262759.197465,3414,486,7,4,7,7,7,4,4,7,7,4,4,7,7,4,7,4,7,7,7,7,7,7,7,7,4,7,4,4,4,7,4,7,7,7,7,4,7,7,7,4,4,4,7,7,7,7,4,7,7,4,7,7,7,4,4,7,7,4,4,4,7,7,4,7,4,4,4,7,7,4,7,7,7,4,4,4,7,4,7,7,4,7,7,4,nan,nan,nan,nan,nan,nan,84262.759197465,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262764.54838,3430,491,7,4,7,7,7,4,4,7,7,4,4,7,7,4,7,4,7,7,7,7,7,7,7,7,4,7,4,4,4,7,4,7,7,7,7,4,7,7,7,4,4,4,7,7,7,7,4,7,7,7,7,7,9,4,4,7,7,4,4,4,7,7,4,7,4,4,4,7,7,4,7,7,7,4,4,4,7,4,7,7,4,7,7,4,nan,nan,nan,nan,nan,nan,84262.76454838,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262780.446778,3442,518,7,4,7,7,7,4,4,7,7,4,4,7,7,4,7,4,7,7,7,7,7,7,7,7,4,7,4,4,4,7,4,7,7,7,7,4,7,7,7,4,4,4,7,7,7,7,4,7,7,7,7,7,9,4,7,7,4,7,7,7,7,4,7,7,7,7,7,7,7,7,4,7,7,7,4,7,7,7,7,7,4,7,7,4,nan,nan,nan,nan,nan,nan,84262.780446778,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262794.851547,3456,508,4,7,4,4,4,4,7,4,4,9,7,9,7,7,4,7,7,7,7,7,7,7,7,7,7,4,4,2,7,4,7,4,4,4,7,7,4,7,7,4,4,4,7,7,7,7,4,7,7,7,7,7,9,4,7,7,4,7,7,7,7,4,7,7,7,7,7,7,7,7,4,7,7,7,4,7,7,7,7,7,4,7,4,4,nan,nan,nan,nan,nan,nan,84262.794851547,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262813.404347,3470,524,4,7,4,4,4,4,7,4,4,9,7,9,7,7,4,7,7,7,7,7,7,7,7,7,7,4,4,2,7,4,7,4,4,4,7,7,4,7,7,7,7,7,7,7,7,7,7,4,7,7,4,9,4,7,7,7,9,7,7,9,7,7,7,7,7,7,7,7,7,7,4,7,7,7,4,7,7,7,7,7,4,7,4,4,nan,nan,nan,nan,nan,nan,84262.813404347,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262819.65576,3482,515,4,7,4,4,4,4,7,4,4,9,7,9,7,7,4,7,7,7,7,7,7,7,7,7,7,4,4,2,7,4,7,4,4,4,7,7,4,7,7,7,7,7,7,7,7,7,7,4,7,7,4,9,4,7,7,7,9,7,7,9,7,7,7,7,7,7,7,7,7,4,7,7,7,4,7,4,4,4,4,7,7,7,4,4,nan,nan,nan,nan,nan,nan,84262.81965576,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262833.988264,3495,544,4,7,7,7,7,7,4,4,7,9,7,7,4,7,7,4,7,7,9,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,4,7,7,4,9,4,7,7,7,9,7,7,9,7,7,7,7,7,7,7,7,7,4,7,7,7,4,7,4,4,4,4,7,7,7,4,4,nan,nan,nan,nan,nan,nan,84262.833988264,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262840.03997199,3509,542,4,7,7,7,7,7,4,4,7,9,7,7,4,7,7,4,7,7,9,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,9,7,7,7,7,7,7,7,7,4,4,4,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,4,7,7,7,4,7,4,4,4,4,7,7,7,4,4,nan,nan,nan,nan,nan,nan,84262.840039972,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262870.773677,3528,539,7,4,7,7,7,4,4,7,7,7,4,4,4,4,7,4,7,7,9,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,9,7,7,7,7,7,7,7,7,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,4,4,7,7,9,4,7,7,7,7,7,7,7,4,7,4,7,7,7,7,7,9,4,nan,nan,nan,nan,nan,nan,84262.870773677,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262880.06729601,3539,507,7,4,7,7,7,4,4,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,4,9,7,7,7,7,7,7,7,7,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,4,4,7,7,9,4,7,7,7,7,7,7,7,4,7,4,7,7,7,7,7,9,4,nan,nan,nan,nan,nan,nan,84262.880067296,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
