channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,channel10,channel11,channel12,channel13,channel14,channel15,channel16,channel17,channel18,channel19,channel20,channel21,channel22,channel23,channel24,channel25,channel26,channel27,channel28,channel29,channel30,channel31,channel32,channel33,channel34,channel35,channel36,channel37,channel38,channel39,channel40,channel41,channel42,channel43,channel44,channel45,channel46,channel47,channel48,channel49,channel50,channel51,channel52,channel53,channel54,channel55,channel56,channel57,channel58,channel59,channel60,channel61,channel62,channel63,channel64,channel65,channel66,channel67,channel68,channel69,channel70,channel71,channel72,channel73,channel74,channel75,channel76,channel77,channel78,channel79,channel80,channel81,channel82,channel83,channel84,dts
33,2324,581,1228,3329,873,3370,23,2371,2708,1007,792,749,3149,71,6334,2415,1775,2444,3807,2121,33,2530,688,2007,837,1810,3492,47,3353,160,1938,3182,1612,799,80,1857,130,2286,2249,3112,1222,90,2444,1644,1612,2458,2284,1222,536,2985,451,403,1278,1835,2159,213,971,1299,1247,2403,4587,1231,218,970,673,499,1422,3162,708,579,2078,1843,1122,782,2434,835,2013,1253,550,902,187,2087,486,9034
33,2321,581,1228,3325,862,3373,23,2371,2698,1007,793,750,3143,71,6334,2415,1775,2444,3807,2121,33,2530,688,2007,837,1810,3492,47,3353,160,1938,3182,1612,799,80,1842,137,2274,2238,3108,1223,85,2432,1643,1612,2458,2284,1223,536,2985,451,403,1278,1835,2159,208,958,1300,1247,2400,4581,1231,218,958,672,489,1420,3162,707,574,2078,1843,1122,792,2434,827,2013,1254,550,911,187,2084,477,9068
33,2321,581,1228,3325,862,3373,23,2371,2698,1007,793,750,3143,71,6339,2425,1785,2433,3807,2123,42,2558,688,2005,826,1810,3498,47,3366,160,1938,3186,1625,799,85,1842,137,2274,2235,3100,1221,85,2444,1644,1623,2458,2284,1223,536,2985,451,403,1278,1835,2159,208,958,1300,1247,2400,4581,1231,218,958,672,489,1420,3162,707,574,2078,1843,1122,792,2434,827,2013,1254,550,911,187,2084,477,9085
33,2321,581,1228,3340,875,3370,18,2371,2704,1017,792,750,3143,71,6346,2417,1786,2447,3812,2125,37,2542,688,2015,837,1810,3498,47,3366,160,1938,3186,1625,799,85,1842,137,2274,2235,3100,1221,85,2444,1644,1623,2466,2287,1221,541,2976,451,403,1278,1835,2157,208,971,1299,1248,2400,4600,1231,218,971,672,499,1422,3158,707,579,2076,1842,1113,793,2437,836,2013,1253,550,911,198,2087,487,9118
33,2337,581,1228,3340,862,3370,23,2371,2706,1017,792,750,3143,71,6346,2417,1786,2447,3812,2125,37,2542,688,2015,837,1822,3492,47,3357,160,1948,3182,1625,800,85,1857,137,2274,2238,3112,1223,85,2444,1651,1623,2458,2300,1222,541,3001,451,403,1278,1847,2161,199,933,1292,1247,2403,4600,1240,218,958,672,499,1422,3162,717,579,2078,1842,1123,794,2437,837,2018,1253,550,912,198,2087,487,9151
33,2337,581,1228,3340,862,3370,23,2371,2706,1017,792,762,3164,76,6346,2408,1785,2447,3812,2115,38,2542,680,2017,837,1825,3499,47,3366,160,1938,3182,1612,801,85,1857,137,2276,2251,3112,1215,85,2447,1659,1623,2458,2300,1223,541,2985,458,403,1278,1837,2163,199,947,1299,1247,2403,4587,1240,218,958,672,499,1422,3162,717,579,2078,1842,1123,794,2437,837,2018,1253,550,912,198,2087,487,9169
33,2321,581,1228,3340,862,3370,23,2371,2706,1017,792,762,3164,76,6346,2408,1785,2447,3812,2115,38,2542,680,2017,837,1825,3499,47,3366,160,1938,3182,1612,801,85,1857,137,2276,2251,3112,1215,85,2447,1659,1623,2458,2300,1223,541,2985,458,403,1278,1837,2163,199,947,1299,1247,2403,4587,1232,218,971,680,488,1420,3158,716,574,2076,1842,1114,793,2437,837,2014,1254,558,912,198,2087,488,9186
33,2321,588,1228,3329,862,3363,23,2373,2706,1018,793,762,3167,71,6346,2408,1786,2447,3800,2115,38,2530,688,2017,825,1825,3486,47,3370,160,1950,3186,1625,800,80,1845,137,2276,2238,3100,1224,85,2432,1643,1623,2458,2300,1224,541,2988,451,403,1278,1837,2163,199,947,1299,1247,2403,4587,1232,218,971,680,488,1420,3158,716,574,2076,1842,1114,793,2437,837,2014,1254,558,912,198,2087,488,9217
28,2337,589,1229,3325,875,3370,23,2373,2708,1018,804,762,3173,75,6339,2417,1785,2447,3812,2117,38,2530,688,2017,825,1825,3486,47,3370,160,1950,3186,1625,800,80,1845,137,2276,2238,3100,1224,85,2432,1643,1623,2458,2300,1224,541,2988,451,403,1278,1837,2171,204,958,1299,1248,2392,4587,1233,218,970,680,489,1420,3158,717,574,2078,1843,1114,792,2434,837,2018,1265,558,911,198,2087,487,9235
28,2337,589,1229,3325,875,3370,23,2373,2708,1018,804,762,3173,75,6339,2417,1785,2447,3812,2117,38,2546,688,2007,837,1812,3495,52,3370,160,1940,3186,1625,800,85,1857,137,2286,2249,3112,1223,90,2435,1652,1612,2458,2312,1223,541,2985,451,403,1278,1837,2171,204,958,1299,1248,2392,4587,1233,218,970,680,489,1420,3158,717,574,2078,1843,1114,792,2434,837,2018,1265,558,911,198,2087,487,9252
28,2337,589,1229,3325,875,3370,23,2373,2708,1018,804,762,3173,75,6339,2417,1785,2447,3812,2117,38,2546,688,2007,837,1812,3495,52,3370,160,1940,3186,1625,800,85,1857,137,2286,2249,3112,1223,90,2435,1652,1612,2458,2312,1223,541,2985,451,403,1278,1835,2171,204,959,1300,1247,2403,4587,1243,218,971,680,499,1422,3158,708,574,2078,1843,1114,792,2434,837,2018,1265,558,911,198,2087,487,9267
28,2324,581,1228,3329,862,3354,23,2373,2708,1008,793,750,3170,76,6326,2415,1786,2447,3812,2117,38,2546,688,2007,837,1812,3495,52,3370,160,1940,3186,1625,800,85,1857,137,2286,2249,3112,1223,90,2435,1652,1612,2458,2312,1223,541,2985,451,403,1278,1835,2171,204,959,1300,1247,2403,4587,1243,218,971,680,499,1422,3158,708,574,2078,1842,1122,793,2437,836,2013,1254,558,902,187,2084,477,9284
28,2334,581,1228,3329,862,3354,23,2373,2708,1008,793,750,3170,76,6326,2415,1786,2447,3795,2106,37,2533,695,2005,837,1825,3486,47,3357,160,1940,3186,1612,799,80,1845,137,2274,2249,3108,1222,85,2432,1644,1621,2458,2300,1223,541,3001,459,403,1277,1837,2163,208,971,1294,1247,2403,4587,1232,218,958,680,499,1422,3158,718,574,2076,1842,1122,793,2434,836,2013,1240,550,902,187,2072,478,9318
28,2334,581,1229,3329,861,3354,18,2373,2708,1008,792,750,3173,75,6346,2417,1785,2447,3812,2104,37,2542,689,2017,838,1825,3495,52,3370,160,1938,3186,1625,799,80,1845,137,2274,2249,3108,1222,85,2432,1644,1621,2458,2300,1223,541,3001,459,403,1277,1837,2163,208,971,1294,1247,2403,4587,1232,218,958,680,499,1422,3158,718,574,2076,1842,1122,793,2434,836,2013,1240,550,902,187,2072,478,9335
33,2334,588,1229,3340,876,3376,23,2373,2708,1018,793,762,3173,75,6346,2417,1785,2447,3812,2104,37,2542,689,2017,838,1825,3495,52,3370,160,1938,3186,1625,799,85,1857,130,2284,2249,3112,1222,90,2435,1644,1623,2480,2300,1223,541,2988,459,403,1278,1837,2161,199,934,1292,1248,2403,4587,1241,218,971,680,499,1422,3162,716,579,2076,1843,1113,792,2437,836,2013,1253,558,902,198,2087,478,9368
33,2334,588,1229,3340,876,3376,23,2373,2708,1018,793,762,3173,76,6346,2417,1785,2447,3812,2115,38,2530,688,2005,837,1812,3486,47,3370,160,1938,3186,1612,809,85,1845,129,2274,2238,3112,1222,90,2432,1652,1621,2458,2287,1232,541,2988,451,403,1277,1837,2161,199,945,1292,1248,2403,4587,1241,218,971,680,499,1422,3162,716,579,2076,1843,1113,792,2437,836,2013,1253,558,902,198,2087,478,9385
33,2337,589,1229,3329,862,3367,23,2373,2706,1018,793,750,3176,76,6346,2408,1785,2447,3800,2117,38,2555,688,2005,826,1812,3486,47,3357,160,1938,3186,1612,809,85,1845,129,2274,2238,3112,1222,90,2432,1652,1621,2458,2287,1232,541,2988,451,403,1277,1837,2161,199,945,1300,1247,2400,4587,1240,223,971,680,499,1422,3162,726,574,2078,1843,1122,793,2434,845,2019,1254,558,912,198,2087,487,9418
33,2337,589,1228,3325,862,3363,19,2371,2702,1017,793,750,3176,76,6346,2408,1785,2447,3800,2117,38,2555,688,2005,826,1812,3486,47,3357,160,1938,3186,1612,799,80,1857,137,2274,2240,3112,1223,90,2447,1644,1612,2472,2300,1224,541,2997,451,403,1289,1837,2163,194,970,1292,1248,2403,4600,1232,218,958,680,489,1422,3162,718,574,2078,1851,1122,793,2437,837,2014,1266,550,911,198,2087,477,9451
33,2337,589,1228,3325,862,3363,19,2371,2702,1017,793,750,3176,71,6346,2425,1785,2444,3807,2108,38,2533,688,2005,826,1810,3499,52,3370,160,1948,3171,1625,800,85,1857,137,2286,2249,3112,1224,90,2435,1651,1612,2469,2300,1224,541,3001,451,403,1278,1837,2159,199,947,1293,1247,2403,4600,1233,223,971,680,499,1423,3162,718,579,2078,1843,1122,783,2437,837,2019,1254,558,902,198,2087,477,9484
28,2324,589,1229,3344,873,3367,23,2373,2708,1007,793,762,3186,71,6334,2408,1785,2447,3812,2119,38,2533,689,2015,826,1812,3495,47,3353,160,1938,3186,1625,801,85,1857,130,2274,2249,3112,1224,90,2435,1652,1612,2458,2287,1224,541,2985,451,403,1278,1837,2163,194,934,1292,1238,2403,4587,1233,223,971,680,499,1423,3162,718,579,2078,1843,1122,783,2437,837,2019,1254,558,902,198,2087,488,9518
33,2334,589,1228,3325,861,3379,23,2361,2710,1017,792,750,3176,71,6334,2425,1785,2447,3812,2117,38,2546,688,2005,825,1812,3499,47,3353,160,1938,3171,1612,801,85,1857,137,2284,2249,3112,1224,90,2435,1652,1612,2458,2287,1224,541,2985,451,403,1278,1837,2163,194,934,1292,1238,2403,4587,1243,218,971,680,499,1411,3162,726,574,2078,1843,1122,793,2434,837,2019,1253,558,911,198,2087,488,9551
23,2319,573,1217,3314,860,3357,18,2358,2700,997,792,736,3167,66,6326,2408,1775,2433,3782,2106,33,2530,680,2003,825,1812,3499,47,3353,160,1938,3171,1612,801,85,1857,137,2284,2249,3112,1224,85,2432,1653,1612,2455,2287,1223,541,2988,451,403,1278,1837,2163,194,934,1293,1247,2403,4600,1233,223,971,680,499,1422,3162,718,574,2078,1843,1113,793,2437,837,2019,1253,542,890,187,2072,478,9585
23,2321,581,1228,3314,848,3360,18,2358,2698,997,792,736,3167,66,6326,2408,1775,2433,3782,2106,33,2530,680,2003,825,1810,3486,42,3353,152,1927,3171,1596,791,75,1830,129,2272,2235,3083,1214,80,2420,1643,1601,2444,2284,1205,536,2972,443,393,1266,1822,2154,189,921,1284,1236,2389,4569,1223,213,958,665,488,1411,3146,709,574,2076,1827,1101,770,2421,837,2008,1240,543,891,176,2072,478,9618
23,2321,581,1228,3314,848,3360,18,2358,2698,1007,793,749,3182,71,6334,2417,1775,2447,3812,2119,38,2546,696,2015,826,1810,3493,47,3370,160,1940,3186,1610,801,80,1857,137,2284,2262,3116,1225,80,2420,1643,1601,2444,2284,1205,536,2972,443,393,1266,1822,2154,189,921,1284,1236,2389,4569,1223,213,958,665,488,1411,3146,709,574,2076,1827,1101,770,2421,837,2008,1240,543,891,176,2072,478,9634
33,2321,581,1228,3325,862,3373,23,2373,2710,1007,782,762,3188,76,6334,2425,1775,2447,3812,2119,38,2546,696,2015,826,1810,3493,47,3370,160,1940,3186,1610,801,80,1857,137,2284,2262,3116,1225,90,2444,1651,1612,2458,2300,1225,546,2988,459,403,1289,1837,2165,194,934,1293,1247,2406,4587,1243,223,971,681,499,1422,3162,718,574,2091,1845,1113,793,2437,838,2014,1254,558,911,198,2087,478,9668
33,2337,589,1228,3329,862,3373,23,2373,2710,1007,782,762,3188,76,6334,2425,1775,2447,3812,2119,38,2536,688,2003,826,1812,3493,52,3357,160,1938,3186,1612,801,85,1845,137,2284,2260,3112,1225,85,2447,1644,1612,2458,2287,1224,541,2988,459,403,1280,1837,2165,199,1045,1293,1247,2406,4587,1233,218,971,681,499,1411,3150,718,575,2078,1845,1122,793,2437,837,2016,1256,558,911,187,2087,479,9701
33,2337,589,1228,3329,862,3373,23,2364,2708,1007,793,761,3176,71,6342,2417,1775,2447,3800,2117,38,2536,696,2015,826,1812,3489,47,3370,160,1938,3186,1610,801,85,1857,137,2274,2260,3112,1224,90,2447,1652,1621,2455,2300,1225,541,2976,451,403,1289,1837,2165,256,1082,1308,1247,2403,4587,1235,218,971,680,499,1422,3162,728,579,2091,1843,1122,793,2437,837,2016,1256,558,911,187,2087,479,9735
33,2349,588,1228,3333,875,3373,23,2373,2708,1007,794,763,3186,76,6346,2417,1785,2444,3812,2119,38,2533,688,2005,837,1812,3493,47,3370,160,1948,3189,1625,810,85,1859,137,2274,2249,3112,1225,85,2438,1652,1612,2458,2284,1225,537,2967,451,403,1278,1837,2165,256,1082,1308,1247,2403,4587,1235,218,971,680,499,1422,3162,728,579,2091,1843,1122,792,2425,847,2014,1254,558,911,198,2087,488,9768
33,2337,588,1228,3333,875,3373,23,2373,2708,1007,794,763,3186,76,6346,2417,1785,2444,3812,2119,38,2533,688,2005,837,1812,3493,47,3370,160,1948,3189,1625,810,85,1859,137,2274,2249,3112,1225,85,2438,1652,1612,2458,2284,1225,537,2967,451,403,1278,1835,2163,242,1045,1308,1247,2403,4600,1235,218,958,673,499,1422,3162,718,574,2078,1843,1122,793,2437,847,2015,1254,550,902,198,2087,488,9788
33,2337,588,1228,3329,862,3373,23,2376,2710,1018,793,762,3191,76,6342,2427,1785,2444,3812,2117,33,2533,696,2005,837,1814,3493,47,3357,160,1948,3186,1610,801,80,1845,137,2274,2249,3112,1225,85,2438,1652,1612,2458,2284,1225,537,2967,451,403,1278,1835,2163,242,1045,1308,1247,2403,4600,1235,218,958,673,499,1422,3162,718,574,2078,1843,1122,793,2437,847,2015,1254,550,902,198,2087,488,9803
33,2337,588,1228,3329,862,3373,23,2376,2710,1018,793,762,3191,76,6342,2427,1785,2444,3812,2117,33,2533,696,2005,837,1814,3493,47,3357,160,1948,3186,1610,801,80,1845,137,2274,2249,3112,1225,90,2435,1653,1612,2469,2287,1224,537,2976,451,403,1278,1837,2163,242,1059,1315,1247,2400,4587,1244,218,970,673,499,1420,3162,718,574,2078,1843,1122,793,2437,847,2015,1254,550,902,198,2087,488,9818
28,2337,581,1228,3325,875,3373,23,2373,2702,1008,793,762,3188,71,6334,2427,1775,2447,3812,2119,38,2533,688,2015,837,1812,3493,47,3370,160,1938,3175,1610,801,80,1857,137,2284,2246,3112,1225,90,2435,1652,1613,2469,2300,1225,537,2976,451,403,1278,1837,2163,242,1059,1315,1247,2400,4587,1244,218,970,673,499,1420,3162,718,575,2076,1845,1113,781,2437,847,2015,1256,550,902,198,2075,479,9852
33,2337,589,1228,3329,873,3373,23,2376,2708,1017,804,762,3179,71,6342,2427,1785,2444,3812,2119,33,2546,689,2015,826,1812,3489,47,3357,160,1938,3186,1612,801,80,1857,137,2284,2246,3112,1225,90,2435,1652,1613,2469,2300,1225,537,2976,451,403,1289,1837,2165,232,1057,1308,1247,2403,4605,1236,218,971,680,499,1422,3162,718,575,2091,1845,1122,793,2437,847,2015,1254,558,911,187,2087,488,9886
33,2352,581,1227,3325,862,3373,23,2373,2700,1017,793,750,3176,71,6334,2419,1785,2444,3812,2119,33,2546,689,2015,826,1812,3489,47,3357,160,1938,3186,1612,801,85,1845,137,2293,2260,3125,1224,85,2435,1652,1612,2458,2300,1224,541,2976,451,403,1278,1835,2163,242,1045,1308,1255,2403,4587,1244,218,959,673,489,1411,3162,718,575,2091,1843,1122,792,2425,847,2015,1254,551,911,198,2084,488,9918
33,2352,581,1227,3325,862,3373,23,2373,2700,1017,793,750,3176,71,6334,2419,1785,2447,3812,2129,38,2549,688,2005,825,1812,3489,47,3357,160,1938,3186,1612,801,80,1857,137,2284,2249,3108,1225,85,2438,1661,1613,2458,2287,1225,541,2976,451,403,1278,1835,2163,242,1045,1308,1255,2403,4587,1244,218,959,673,489,1411,3162,718,575,2091,1843,1122,792,2425,847,2015,1254,551,911,198,2084,488,9935
33,2352,581,1227,3325,862,3373,23,2373,2700,1017,793,750,3176,71,6334,2419,1785,2447,3812,2129,38,2549,688,2005,825,1812,3489,47,3357,160,1938,3186,1612,801,80,1857,137,2284,2249,3108,1225,85,2438,1661,1613,2458,2287,1225,541,2972,451,403,1278,1837,2163,242,1082,1315,1258,2403,4587,1235,218,971,680,499,1411,3162,728,575,2091,1843,1122,781,2434,837,2009,1240,550,911,198,2084,488,9952
28,2349,581,1228,3333,875,3373,23,2371,2702,1018,804,750,3179,71,6334,2417,1785,2458,3812,2119,38,2533,689,2005,826,1827,3493,47,3374,160,1938,3182,1612,792,85,1847,137,2284,2260,3125,1225,85,2438,1652,1612,2458,2300,1225,537,2976,451,403,1277,1837,2165,242,1057,1308,1257,2400,4587,1235,218,959,680,499,1411,3162,728,575,2091,1843,1122,781,2434,837,2009,1240,550,911,198,2087,488,9979
28,2349,589,1229,3340,862,3376,23,2373,2710,1017,793,762,3179,71,6334,2417,1785,2458,3812,2119,38,2533,689,2005,826,1827,3493,47,3374,160,1938,3182,1612,792,85,1847,137,2284,2260,3125,1225,85,2438,1652,1612,2458,2300,1225,537,2976,451,403,1277,1837,2165,242,1057,1308,1257,2400,4587,1235,218,959,680,499,1411,3162,728,575,2091,1843,1122,782,2437,847,2014,1254,550,911,187,2087,479,9995
28,2349,589,1229,3340,862,3376,23,2373,2710,1017,793,762,3179,71,6334,2417,1785,2447,3812,2117,38,2549,688,2005,837,1812,3493,47,3370,160,1938,3186,1610,801,80,1845,137,2284,2260,3125,1226,90,2435,1652,1612,2458,2300,1225,537,2976,451,403,1277,1837,2165,242,1057,1308,1257,2400,4587,1235,218,959,680,499,1411,3162,728,575,2091,1843,1122,782,2437,847,2014,1254,550,911,187,2087,479,10019
28,2349,589,1229,3340,862,3376,23,2373,2710,1017,793,762,3179,71,6334,2417,1785,2447,3812,2117,38,2549,688,2005,837,1812,3493,47,3370,160,1938,3186,1610,801,80,1845,137,2284,2260,3125,1226,90,2435,1652,1612,2458,2287,1225,541,2988,451,403,1278,1837,2165,237,1033,1299,1247,2403,4587,1235,218,971,673,499,1422,3162,718,575,2078,1845,1122,781,2437,838,2015,1254,550,902,198,2087,479,10035
33,2337,589,1228,3325,862,3376,19,2361,2708,1008,793,750,3179,71,6342,2425,1785,2444,3800,2112,38,2533,688,2005,826,1812,3493,47,3357,160,1938,3186,1612,792,85,1845,137,2274,2260,3125,1225,85,2432,1651,1612,2458,2287,1226,537,2976,451,403,1288,1837,2167,237,1033,1308,1248,2400,4587,1235,218,971,673,499,1422,3162,718,575,2078,1845,1122,781,2437,838,2015,1254,550,902,198,2072,479,10068
33,2337,589,1229,3340,862,3376,23,2361,2710,1008,793,750,3179,71,6342,2425,1785,2444,3800,2112,38,2533,688,2005,826,1812,3493,47,3357,160,1938,3186,1612,792,85,1845,137,2274,2260,3125,1225,85,2432,1651,1612,2458,2287,1226,537,2976,451,403,1288,1837,2167,237,1033,1308,1248,2400,4587,1235,218,971,680,489,1422,3162,728,575,2078,1843,1114,782,2425,848,2014,1254,550,912,198,2087,488,10085
33,2337,589,1229,3340,862,3376,23,2361,2710,1018,804,763,3188,71,6334,2419,1775,2447,3800,2121,42,2549,696,2005,837,1814,3496,47,3382,168,1938,3182,1612,802,85,1857,137,2286,2257,3128,1226,85,2432,1651,1612,2458,2287,1226,537,2976,451,403,1288,1837,2167,237,1033,1308,1248,2400,4587,1235,218,971,680,489,1422,3162,728,575,2078,1843,1114,782,2425,848,2014,1254,550,912,198,2087,488,10102
33,2349,589,1229,3325,862,3379,23,2373,2710,1018,804,762,3191,71,6334,2417,1786,2436,3800,2112,38,2546,688,2015,837,1814,3496,47,3382,168,1938,3182,1612,802,85,1857,137,2286,2257,3128,1226,90,2438,1661,1612,2455,2287,1228,541,2988,451,403,1280,1839,2167,242,1082,1308,1247,2403,4587,1245,218,971,673,499,1422,3150,728,574,2078,1843,1113,792,2425,857,2014,1256,550,911,198,2087,488,10135
33,2349,589,1229,3325,862,3379,23,2373,2710,1018,804,762,3191,71,6334,2417,1786,2436,3800,2112,38,2546,688,2015,837,1812,3487,47,3370,160,1940,3186,1614,793,85,1845,137,2284,2260,3125,1226,85,2435,1652,1612,2469,2287,1226,541,2980,451,403,1278,1850,2169,242,1045,1308,1247,2403,4587,1245,218,971,673,499,1422,3150,728,574,2078,1843,1113,792,2425,857,2014,1256,550,911,198,2087,488,10152
33,2337,589,1228,3325,862,3367,19,2373,2698,1008,794,750,3182,76,6334,2417,1785,2447,3817,2121,38,2533,696,2005,827,1812,3487,47,3362,160,1938,3186,1612,802,85,1857,137,2284,2260,3125,1226,85,2435,1652,1612,2469,2287,1226,541,2980,451,403,1278,1850,2169,242,1045,1308,1247,2392,4587,1245,218,971,681,499,1411,3150,728,575,2078,1845,1113,783,2437,848,2019,1266,558,911,198,2075,488,10184
33,2349,589,1228,3340,875,3367,23,2361,2700,1007,793,750,3179,71,6334,2417,1775,2433,3800,2121,38,2533,696,2005,827,1812,3487,47,3362,160,1938,3186,1612,802,85,1857,137,2284,2260,3125,1226,85,2435,1652,1612,2458,2287,1226,537,2976,451,403,1278,1825,2167,256,1094,1308,1257,2403,4587,1236,218,971,680,499,1422,3162,728,575,2078,1845,1122,793,2437,847,2015,1254,551,902,187,2087,488,10211
33,2349,589,1228,3340,875,3367,23,2361,2700,1007,793,750,3179,71,6334,2417,1775,2433,3800,2121,38,2533,696,2005,837,1812,3496,42,3357,160,1948,3186,1612,803,80,1845,137,2284,2260,3125,1226,85,2435,1652,1612,2458,2287,1226,537,2976,451,403,1278,1825,2167,256,1094,1308,1257,2403,4587,1236,218,971,680,499,1422,3162,728,575,2078,1845,1122,793,2437,847,2015,1254,551,902,187,2087,488,10219
33,2349,589,1228,3340,875,3367,23,2361,2700,1007,793,750,3179,71,6334,2417,1775,2433,3800,2121,38,2533,696,2005,837,1812,3496,42,3357,160,1948,3186,1612,803,80,1845,137,2284,2260,3125,1228,85,2435,1652,1612,2458,2300,1226,537,2964,459,403,1278,1837,2165,251,1082,1308,1247,2403,4587,1236,223,959,673,499,1422,3162,719,575,2078,1843,1122,793,2440,858,2020,1240,542,912,187,2087,488,10252
33,2349,589,1228,3329,861,3367,19,2373,2700,1007,793,750,3194,76,6334,2425,1785,2436,3812,2112,38,2549,689,2015,826,1812,3496,47,3357,160,1938,3182,1614,802,80,1845,137,2284,2260,3125,1218,90,2438,1652,1612,2458,2287,1226,537,2976,451,403,1278,1837,2169,251,1094,1308,1257,2406,4587,1237,213,971,680,499,1420,3162,720,575,2078,1843,1122,793,2440,858,2020,1240,542,912,187,2087,488,10286
33,2352,581,1228,3329,862,3367,23,2361,2702,1007,793,762,3194,71,6334,2427,1786,2436,3812,2112,38,2549,689,2015,826,1812,3496,47,3357,160,1938,3182,1614,802,80,1845,137,2284,2260,3125,1218,90,2438,1652,1612,2458,2287,1226,537,2976,451,403,1278,1837,2169,251,1094,1308,1257,2406,4587,1237,213,971,680,499,1420,3162,720,579,2081,1843,1122,793,2437,857,2019,1253,558,902,187,2075,488,10302
33,2349,581,1228,3329,862,3367,23,2361,2702,1007,793,762,3194,71,6334,2427,1786,2447,3817,2112,42,2533,688,2005,837,1814,3499,52,3370,160,1938,3186,1625,802,85,1859,137,2284,2260,3125,1226,90,2435,1652,1612,2458,2287,1226,541,2988,459,403,1278,1837,2169,232,1045,1308,1247,2403,4600,1236,218,959,680,499,1409,3162,738,575,2078,1843,1122,782,2437,858,2019,1254,551,902,198,2077,488,10335
33,2349,589,1229,3329,862,3370,23,2371,2700,1017,793,762,3191,71,6334,2425,1785,2447,3812,2112,38,2533,688,2015,826,1812,3490,47,3370,160,1938,3189,1612,802,85,1847,137,2293,2260,3125,1226,85,2423,1659,1612,2458,2287,1217,541,2976,451,403,1288,1839,2169,251,1044,1309,1247,2400,4587,1236,218,972,672,499,1409,3162,738,575,2078,1843,1122,782,2437,858,2019,1254,551,902,198,2077,488,10363
33,2337,589,1229,3329,862,3370,23,2371,2700,1017,793,762,3191,71,6334,2425,1785,2447,3812,2112,38,2533,688,2015,826,1812,3490,47,3370,160,1938,3189,1612,802,85,1847,137,2293,2260,3125,1226,85,2423,1659,1612,2458,2287,1217,541,2976,451,403,1288,1839,2169,251,1044,1309,1247,2400,4587,1236,218,972,672,489,1411,3162,728,579,2091,1843,1122,793,2425,858,2019,1254,550,902,187,2075,479,10369
33,2337,581,1228,3329,863,3370,19,2364,2700,1007,792,750,3191,71,6334,2410,1785,2433,3800,2121,38,2533,688,2005,826,1812,3487,47,3357,160,1938,3186,1612,802,85,1857,137,2284,2260,3125,1228,85,2435,1659,1612,2458,2287,1217,541,2976,451,403,1288,1839,2169,251,1044,1309,1247,2400,4587,1236,218,972,672,489,1411,3162,728,579,2091,1843,1122,793,2425,858,2019,1254,550,902,187,2075,479,10402
28,2337,581,1229,3325,862,3367,23,2373,2706,1017,792,750,3194,71,6342,2417,1785,2436,3817,2123,38,2536,688,2015,837,1812,3487,47,3362,160,1938,3186,1612,802,85,1857,137,2284,2260,3125,1228,85,2435,1659,1612,2455,2287,1226,537,2976,451,403,1277,1837,2158,256,1094,1307,1247,2400,4587,1245,223,959,680,489,1422,3162,728,579,2091,1842,1114,782,2440,857,2015,1256,558,911,187,2087,488,10434
33,2339,581,1228,3329,862,3373,23,2364,2708,1007,794,763,3234,71,6342,2417,1785,2436,3817,2123,38,2536,688,2015,837,1812,3487,47,3362,160,1938,3186,1612,794,80,1845,137,2274,2260,3112,1218,85,2435,1651,1612,2455,2287,1218,537,2964,451,403,1277,1837,2162,256,1082,1314,1247,2400,4587,1237,218,959,672,499,1409,3162,730,575,2081,1851,1122,782,2437,850,2016,1256,550,911,187,2075,489,10467
33,2339,581,1228,3329,862,3373,23,2364,2708,1007,794,763,3234,71,6330,2417,1785,2436,3800,2114,38,2536,688,2005,837,1814,3484,42,3362,160,1938,3182,1610,794,80,1847,129,2284,2260,3125,1229,85,2438,1660,1612,2455,2284,1218,532,2967,451,403,1278,1825,2162,251,1071,1307,1247,2403,4587,1237,223,959,672,499,1422,3162,730,575,2091,1843,1113,793,2437,849,2015,1256,550,911,187,2075,489,10502
33,2339,581,1228,3325,862,3361,23,2376,2698,1017,792,762,3234,71,6330,2408,1785,2444,3804,2116,38,2533,680,2005,827,1814,3484,42,3362,160,1938,3182,1610,794,80,1847,129,2284,2260,3125,1229,85,2438,1660,1612,2455,2284,1218,532,2967,451,403,1278,1825,2162,251,1071,1307,1247,2403,4587,1237,223,959,672,499,1422,3162,730,575,2091,1843,1113,793,2437,849,2015,1256,550,911,187,2087,489,10519
33,2352,589,1228,3329,862,3361,23,2376,2698,1017,792,762,3234,71,6330,2408,1785,2444,3804,2116,38,2533,680,2005,827,1812,3484,47,3362,160,1948,3182,1612,804,76,1834,137,2284,2260,3125,1229,85,2438,1661,1621,2458,2287,1230,532,2967,451,403,1278,1837,2162,256,1107,1314,1247,2400,4587,1247,218,960,680,499,1411,3162,730,574,2093,1842,1113,793,2437,858,2015,1243,550,902,187,2087,480,10551
33,2352,589,1228,3329,862,3361,23,2376,2698,1017,804,762,3246,71,6330,2417,1785,2436,3812,2116,38,2536,695,2015,826,1812,3484,47,3362,160,1938,3182,1612,784,76,1834,137,2284,2271,3125,1229,85,2438,1661,1621,2458,2287,1230,532,2967,451,403,1278,1837,2162,256,1107,1314,1247,2400,4587,1247,218,960,680,499,1411,3162,730,574,2093,1842,1113,793,2437,858,2015,1243,550,902,187,2087,480,10568
