channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,channel10,channel11,channel12,channel13,channel14,channel15,channel16,channel17,channel18,channel19,channel20,channel21,channel22,channel23,channel24,channel25,channel26,channel27,channel28,channel29,channel30,channel31,channel32,channel33,channel34,channel35,channel36,channel37,channel38,channel39,channel40,channel41,channel42,channel43,channel44,channel45,channel46,channel47,channel48,channel49,channel50,channel51,channel52,channel53,channel54,channel55,channel56,channel57,channel58,channel59,channel60,channel61,channel62,channel63,channel64,channel65,channel66,channel67,channel68,channel69,channel70,channel71,channel72,channel73,channel74,channel75,channel76,channel77,channel78,channel79,channel80,channel81,channel82,channel83,channel84,dts
59,2942,695,1865,3356,835,3518,26,2231,2669,1510,665,772,3816,156,6492,2509,3248,2602,3938,2078,113,3579,996,2170,723,2043,3672,96,3014,253,1880,2917,1632,812,807,5637,1250,5171,3243,3577,1316,113,3014,2603,1448,2905,2365,1820,484,2532,404,343,1166,1557,2530,1103,3014,1549,1878,2482,4627,1419,182,869,648,1143,1388,2994,1018,398,2170,2140,1992,687,2072,1356,2513,2376,2112,2411,209,2403,751,6272
64,2942,695,1867,3356,835,3518,26,2228,2669,1499,665,758,3827,156,6492,2509,3248,2625,3920,2078,113,3574,985,2172,723,2033,3672,96,3028,244,1878,2917,1634,802,801,5637,1250,5164,3228,3560,1305,113,3014,2605,1434,2905,2355,1820,484,2536,404,355,1165,1557,2530,1097,3014,1549,1878,2482,4627,1419,182,869,648,1143,1388,2994,1018,398,2170,2140,1992,687,2082,1358,2513,2376,2112,2452,209,2403,751,6306
59,2942,704,1855,3360,848,3518,26,2246,2669,1512,665,771,3816,156,6492,2509,3252,2610,3920,2078,113,3565,996,2157,723,2030,3672,96,3028,253,1880,2913,1632,802,807,5637,1259,5164,3228,3560,1305,113,3014,2605,1434,2905,2355,1820,484,2536,404,355,1165,1557,2530,1097,3014,1541,1865,2494,4627,1418,183,869,648,1129,1386,2994,1018,403,2173,2142,1994,688,2082,1358,2513,2376,2114,2436,210,2390,751,6338
64,2937,695,1857,3360,835,3518,26,2228,2669,1512,652,771,3820,156,6492,2509,3248,2610,3920,2078,113,3565,996,2157,723,2030,3672,96,3028,253,1880,2913,1632,802,807,5637,1259,5164,3232,3586,1316,113,3010,2605,1446,2905,2365,1831,479,2536,404,355,1178,1555,2543,1103,3010,1541,1880,2482,4627,1421,182,869,648,1130,1386,2994,1019,398,2159,2140,1982,688,2084,1349,2508,2373,2114,2465,209,2380,751,6372
64,2923,695,1857,3360,835,3518,26,2228,2669,1512,652,771,3820,156,6492,2509,3248,2610,3920,2067,113,3560,995,2170,723,2030,3676,96,3028,253,1893,2917,1632,803,812,5637,1259,5190,3240,3577,1316,113,3014,2603,1446,2902,2352,1822,484,2532,404,342,1178,1570,2543,1103,3010,1541,1878,2485,4614,1421,182,884,648,1143,1386,2985,1018,398,2173,2133,1979,688,2082,1359,2508,2373,2114,2465,210,2390,751,6405
64,2923,695,1852,3344,835,3511,26,2228,2659,1510,652,772,3810,161,6492,2509,3223,2602,3925,2080,113,3560,1005,2172,722,2017,3676,96,3028,253,1880,2913,1645,803,812,5637,1259,5190,3240,3577,1316,113,3014,2603,1446,2902,2352,1822,484,2532,404,342,1178,1570,2543,1103,3010,1541,1878,2485,4614,1421,182,884,648,1143,1386,2985,1018,398,2173,2133,1979,688,2082,1359,2508,2373,2114,2465,210,2390,751,6422
69,2942,695,1867,3360,848,3525,32,2246,2669,1513,652,771,3810,161,6483,2518,3227,2602,3925,2080,113,3560,1005,2172,722,2017,3676,96,3028,253,1880,2913,1645,803,807,5629,1259,5184,3243,3573,1318,113,3014,2603,1448,2905,2352,1820,484,2532,404,343,1166,1557,2543,1103,3010,1541,1882,2485,4627,1421,182,882,648,1130,1386,2998,1029,398,2173,2133,1994,687,2069,1369,2514,2391,2105,2468,210,2390,751,6455
69,2942,695,1867,3360,848,3525,32,2246,2669,1513,652,771,3810,161,6483,2518,3227,2622,3925,2070,113,3565,1005,2175,735,2030,3680,96,3028,253,1880,2917,1632,804,807,5621,1250,5178,3240,3573,1319,113,3010,2603,1435,2893,2352,1835,484,2532,404,343,1166,1557,2554,1103,3010,1542,1867,2482,4627,1421,177,884,648,1145,1388,2982,1029,398,2170,2144,1994,687,2069,1360,2506,2373,2105,2477,209,2390,751,6489
64,2937,695,1857,3360,835,3522,26,2243,2669,1512,641,784,3814,156,6483,2518,3227,2599,3920,2082,113,3560,995,2175,723,2030,3666,96,3028,253,1895,2913,1632,804,807,5621,1250,5178,3240,3573,1319,113,3010,2603,1435,2893,2352,1835,484,2532,404,343,1166,1557,2554,1103,3010,1542,1867,2482,4627,1421,177,884,648,1145,1388,2982,1029,398,2170,2144,1994,687,2069,1360,2506,2373,2105,2477,209,2377,751,6504
64,2937,704,1867,3360,848,3515,26,2243,2659,1512,665,771,3816,156,6483,2518,3227,2599,3920,2082,113,3560,995,2175,723,2030,3666,96,3028,253,1895,2913,1632,804,807,5629,1260,5158,3228,3573,1319,113,3000,2603,1435,2890,2352,1845,484,2532,404,343,1166,1557,2556,1103,3010,1552,1882,2485,4627,1422,182,884,649,1143,1376,2994,1029,398,2173,2142,1997,689,2069,1360,2513,2376,2103,2474,209,2377,752,6538
64,2937,704,1867,3360,848,3515,26,2243,2659,1512,665,771,3816,161,6497,2518,3214,2587,3925,2078,113,3545,1005,2172,734,2030,3672,96,3024,253,1878,2913,1634,813,807,5629,1250,5171,3243,3577,1316,113,3014,2603,1446,2905,2352,1822,484,2532,404,355,1177,1568,2530,1103,3010,1541,1878,2485,4627,1421,188,884,648,1130,1388,2985,1029,403,2159,2131,1994,688,2082,1359,2508,2373,2105,2506,210,2377,752,6572
64,2942,704,1855,3356,848,3518,26,2243,2657,1512,641,771,3806,161,6497,2509,3214,2602,3920,2090,113,3560,996,2175,735,2046,3672,96,3024,253,1882,2913,1632,802,801,5629,1259,5171,3232,3573,1318,113,2995,2593,1437,2893,2352,1822,484,2536,404,343,1178,1555,2530,1103,3010,1541,1872,2497,4627,1421,188,884,648,1130,1388,2985,1029,403,2159,2131,1994,688,2082,1359,2508,2373,2105,2506,210,2377,751,6606
64,2937,695,1859,3364,848,3518,32,2228,2669,1505,652,771,3820,161,6497,2509,3235,2593,3925,2078,113,3545,996,2173,735,2030,3672,96,3028,244,1879,2917,1634,802,807,5629,1250,5179,3240,3577,1318,113,2995,2603,1445,2893,2352,1822,484,2536,404,343,1178,1555,2530,1103,3010,1541,1872,2497,4627,1409,182,882,648,1145,1386,2994,1029,398,2170,2133,2000,688,2069,1358,2508,2358,2105,2573,210,2365,751,6638
64,2937,695,1859,3364,848,3518,32,2228,2669,1505,652,771,3820,161,6497,2509,3235,2593,3925,2078,113,3545,996,2173,735,2030,3672,96,3028,244,1879,2917,1634,802,807,5629,1250,5179,3240,3577,1318,113,2995,2603,1445,2890,2352,1810,479,2532,404,345,1178,1568,2530,1103,3010,1541,1879,2497,4627,1419,182,881,648,1139,1375,2994,1050,398,2156,2142,2012,687,2069,1358,2508,2358,2105,2573,210,2365,751,6655
64,2937,695,1869,3356,835,3518,26,2243,2669,1512,665,771,3812,161,6507,2509,3256,2613,3920,2078,118,3560,996,2176,722,2030,3672,96,3024,244,1884,2913,1619,804,807,5637,1260,5172,3228,3560,1306,113,3010,2603,1446,2893,2355,1822,479,2550,404,345,1177,1557,2543,1103,3010,1541,1869,2497,4633,1419,182,881,648,1139,1375,2994,1050,398,2156,2142,2012,687,2069,1358,2508,2358,2086,2676,209,2352,741,6689
64,2942,704,1869,3360,849,3522,26,2243,2659,1512,653,771,3820,156,6492,2507,3269,2613,3925,2080,112,3560,995,2179,723,2033,3676,96,3024,253,1884,2917,1632,813,807,5637,1259,5179,3243,3577,1318,113,3010,2603,1446,2893,2355,1822,479,2550,404,345,1177,1557,2543,1103,3010,1541,1869,2497,4633,1410,182,884,648,1153,1386,2998,1051,398,2173,2142,2010,687,2072,1358,2502,2358,2093,2688,209,2352,741,6723
64,2956,704,1871,3360,848,3522,32,2231,2678,1512,653,771,3835,161,6507,2509,3252,2613,3925,2080,113,3560,1005,2179,735,2033,3676,96,3024,253,1884,2917,1632,813,807,5637,1259,5179,3243,3577,1318,113,3000,2603,1446,2902,2352,1822,484,2532,403,345,1178,1568,2533,1103,3024,1541,1884,2485,4633,1421,182,882,648,1153,1388,2994,1050,398,2170,2142,2012,688,2069,1359,2504,2358,2095,2730,210,2339,751,6755
64,2937,695,1861,3356,848,3522,32,2246,2669,1512,653,771,3835,161,6507,2509,3252,2613,3925,2080,113,3560,1005,2179,735,2043,3676,102,3028,244,1884,2917,1634,813,801,5629,1259,5173,3243,3586,1306,113,2995,2603,1448,2905,2355,1824,484,2536,404,359,1178,1570,2523,1103,3010,1552,1884,2497,4627,1422,182,884,648,1153,1386,2998,1049,398,2170,2144,2025,687,2069,1368,2502,2376,2095,2730,198,2326,751,6780
64,2937,695,1861,3356,848,3522,32,2246,2669,1510,664,771,3827,161,6507,2518,3256,2622,3925,2080,113,3560,1005,2179,735,2043,3676,102,3028,244,1884,2917,1634,813,801,5629,1259,5173,3243,3586,1306,113,2995,2603,1448,2905,2355,1824,484,2536,404,359,1178,1570,2523,1103,3010,1552,1884,2497,4627,1422,182,884,648,1153,1386,2998,1049,398,2170,2144,2025,687,2069,1368,2502,2376,2095,2730,198,2326,751,6794
64,2937,695,1861,3356,848,3522,32,2246,2669,1510,664,771,3827,161,6507,2518,3256,2622,3925,2080,113,3594,1006,2179,734,2046,3676,96,3004,244,1884,2913,1632,803,807,5623,1251,5179,3232,3577,1318,113,2985,2605,1448,2902,2352,1812,484,2536,413,346,1178,1568,2523,1103,3014,1541,1884,2494,4620,1409,182,869,648,1141,1386,2994,1049,398,2173,2142,2012,687,2069,1368,2502,2376,2095,2730,198,2326,751,6823
64,2942,704,1858,3356,849,3518,26,2246,2671,1525,653,784,3831,156,6429,2518,3256,2610,3933,2080,129,3594,1006,2179,734,2046,3676,96,3004,244,1884,2913,1632,803,807,5623,1251,5179,3232,3577,1318,113,2985,2605,1448,2902,2352,1812,484,2536,413,346,1178,1568,2523,1103,3014,1541,1884,2494,4620,1409,182,869,648,1141,1386,2994,1049,398,2173,2142,2012,687,2069,1359,2502,2376,2095,2730,209,2339,751,6839
64,2942,704,1858,3356,849,3518,26,2246,2671,1525,653,784,3831,156,6429,2518,3256,2610,3933,2080,129,3831,1015,2179,735,2046,3676,96,3018,253,1897,2925,1632,813,807,5623,1259,5192,3243,3573,1318,113,3000,2603,1446,2905,2355,1822,484,2539,404,358,1178,1570,2533,1103,3018,1542,1884,2497,4633,1409,182,869,648,1141,1386,2994,1049,398,2173,2142,2012,687,2069,1359,2502,2376,2095,2730,209,2339,751,6856
64,2946,704,1871,3360,836,3518,26,2246,2671,1525,653,784,3831,156,6429,2518,3256,2610,3933,2080,129,3831,1015,2179,735,2046,3676,96,3018,253,1897,2925,1632,813,807,5623,1259,5192,3243,3573,1318,113,3000,2603,1446,2905,2355,1822,484,2539,404,358,1178,1570,2533,1103,3018,1542,1884,2497,4633,1410,182,884,649,1153,1388,2994,1050,398,2159,2144,2012,688,2072,1360,2502,2362,2097,2734,221,2342,751,6876
64,2946,704,1871,3360,836,3522,26,2235,2671,1512,665,771,3835,156,6444,2521,3243,2610,3920,2082,129,3782,1015,2179,735,2043,3680,96,3018,253,1887,2917,1632,814,807,5631,1260,5179,3243,3590,1319,113,3000,2603,1446,2905,2355,1822,484,2539,404,358,1178,1570,2533,1103,3018,1542,1884,2497,4633,1410,182,884,649,1153,1388,2994,1050,398,2159,2144,2012,688,2072,1360,2502,2362,2097,2734,221,2342,751,6889
64,2931,696,1871,3360,849,3515,26,2235,2671,1527,653,772,3835,156,6429,2511,3243,2610,3920,2082,129,3782,1015,2179,735,2043,3680,96,3018,253,1887,2917,1632,814,807,5631,1260,5179,3243,3590,1319,113,2985,2605,1448,2902,2368,1824,484,2539,404,358,1177,1557,2536,1103,3018,1541,1884,2497,4633,1421,182,870,648,1153,1388,3007,1050,398,2162,2144,2012,687,2072,1360,2508,2362,2095,2743,221,2342,751,6922
64,2931,696,1871,3360,849,3515,26,2235,2671,1527,653,772,3835,156,6429,2511,3243,2610,3920,2084,129,3855,1015,2179,735,2046,3680,96,3018,244,1884,2917,1632,814,807,5625,1260,5186,3243,3577,1318,113,2989,2596,1448,2902,2355,1824,484,2525,404,346,1178,1568,2536,1103,3018,1544,1884,2500,4627,1410,182,870,649,1153,1388,3007,1050,398,2162,2144,2012,687,2072,1360,2508,2362,2095,2743,221,2342,751,6939
64,2927,704,1871,3360,849,3529,26,2235,2683,1527,653,772,3849,156,6415,2521,3243,2613,3925,2084,134,3866,1025,2182,746,2046,3680,96,3018,244,1884,2917,1632,814,807,5625,1260,5186,3243,3577,1318,113,2989,2596,1448,2902,2355,1824,484,2525,404,346,1178,1568,2536,1103,3018,1544,1884,2500,4627,1410,182,870,649,1153,1386,3011,1061,403,2162,2146,2012,688,2072,1350,2502,2365,2097,2734,210,2339,752,6971
64,2927,704,1871,3360,849,3529,26,2235,2683,1527,653,772,3849,156,6415,2521,3243,2613,3925,2084,134,3866,1025,2182,746,2030,3684,91,3018,253,1887,2928,1634,804,807,5625,1260,5186,3240,3577,1319,113,2989,2593,1448,2902,2352,1836,484,2529,404,346,1177,1570,2556,1103,3008,1541,1884,2494,4627,1424,182,870,649,1153,1386,3011,1061,403,2162,2146,2012,688,2072,1350,2502,2365,2097,2734,210,2339,752,6989
59,2936,695,1871,3356,835,3515,26,2238,2674,1512,652,758,3839,155,6409,2521,3239,2613,3925,2084,134,3866,1025,2182,746,2030,3684,91,3018,253,1887,2928,1634,804,807,5625,1260,5186,3240,3577,1319,113,2989,2593,1448,2902,2352,1836,484,2529,404,346,1177,1570,2556,1103,3008,1541,1884,2494,4627,1424,182,870,649,1139,1375,2994,1051,403,2165,2133,2012,687,2072,1362,2502,2369,2099,2743,209,2339,742,7005
59,2936,695,1871,3356,835,3515,26,2238,2674,1512,652,758,3839,155,6409,2521,3239,2599,3920,2074,129,3875,1015,2179,734,2030,3673,96,3008,253,1884,2913,1619,804,807,5625,1251,5179,3228,3577,1320,113,2979,2596,1448,2890,2352,1847,479,2529,404,346,1177,1570,2572,1103,3023,1544,1874,2494,4627,1424,182,872,648,1142,1388,3011,1052,403,2165,2144,2012,687,2069,1362,2502,2354,2097,2730,209,2339,742,7038
64,2936,696,1861,3356,849,3519,26,2238,2671,1527,653,772,3842,156,6409,2518,3243,2599,3925,2074,129,3909,1015,2179,723,2046,3684,96,3008,253,1871,2917,1632,815,807,5625,1250,5173,3243,3577,1319,113,2994,2598,1450,2890,2352,1857,484,2529,404,346,1178,1555,2569,1103,3023,1542,1874,2497,4633,1424,182,872,648,1142,1388,3011,1052,403,2165,2144,2012,687,2069,1362,2502,2354,2097,2730,209,2342,743,7073
69,2936,695,1874,3360,849,3533,26,2238,2659,1500,641,784,3842,156,6409,2521,3260,2613,3925,2076,129,3909,1025,2182,735,2033,3688,96,3023,253,1887,2913,1632,804,807,5610,1251,5179,3243,3577,1322,113,2994,2605,1452,2890,2352,1857,484,2529,404,346,1178,1555,2569,1103,3023,1542,1874,2497,4633,1424,177,872,649,1142,1386,2998,1064,398,2168,2144,2028,700,2072,1351,2502,2354,2095,2772,209,2339,743,7099
64,2936,695,1874,3360,849,3533,26,2238,2659,1500,641,784,3842,156,6409,2521,3260,2613,3925,2076,129,3909,1025,2182,735,2033,3688,96,3023,253,1887,2913,1632,804,807,5610,1251,5179,3243,3577,1322,113,2994,2605,1452,2890,2355,1859,484,2529,413,359,1178,1557,2572,1103,3023,1542,1887,2497,4633,1434,182,886,649,1156,1398,3011,1064,403,2168,2144,2017,688,2072,1365,2504,2369,2095,2772,209,2342,743,7123
64,2936,705,1876,3360,835,3522,26,2235,2674,1516,653,772,3842,156,6409,2521,3247,2599,3925,2088,134,3909,1025,2172,746,2046,3688,96,3008,253,1887,2917,1632,816,807,5633,1259,5173,3240,3577,1322,113,2979,2605,1452,2902,2352,1859,484,2529,404,347,1178,1570,2572,1103,3008,1542,1887,2497,4633,1434,182,886,649,1156,1398,3011,1064,403,2168,2144,2017,688,2072,1365,2504,2369,2095,2772,209,2342,743,7149
64,2931,695,1863,3344,836,3526,26,2238,2669,1516,653,772,3842,156,6409,2521,3247,2599,3925,2088,134,3909,1025,2172,746,2046,3688,96,3008,253,1887,2917,1632,816,807,5633,1259,5173,3240,3577,1322,113,2979,2605,1452,2902,2352,1859,484,2529,404,347,1178,1570,2572,1103,3008,1541,1874,2497,4627,1425,183,886,649,1143,1388,3007,1054,404,2165,2144,2020,688,2059,1365,2502,2354,2097,2785,209,2326,743,7173
64,2931,695,1863,3344,836,3526,26,2238,2669,1505,652,771,3846,156,6400,2518,3260,2613,3925,2076,134,3909,1025,2175,723,2046,3677,96,3013,244,1879,2917,1619,806,807,5625,1260,5173,3243,3577,1323,113,2994,2596,1456,2893,2355,1884,484,2529,404,347,1165,1570,2582,1103,3023,1542,1879,2494,4633,1425,182,886,649,1158,1388,2998,1054,398,2165,2144,2033,688,2059,1365,2502,2354,2097,2785,209,2326,743,7205
69,2931,696,1866,3360,849,3530,26,2238,2671,1518,652,772,3846,156,6409,2532,3243,2602,3925,2078,134,3909,1025,2175,735,2030,3681,96,3008,254,1881,2905,1634,806,801,5602,1261,5173,3240,3577,1322,113,2979,2596,1454,2893,2355,1882,484,2514,404,360,1177,1557,2585,1103,3008,1542,1879,2494,4633,1425,182,886,649,1158,1388,2998,1054,398,2165,2144,2033,687,2059,1363,2502,2369,2099,2844,209,2326,734,7238
64,2936,706,1868,3360,835,3530,26,2238,2671,1518,652,772,3846,156,6409,2532,3243,2602,3925,2078,134,3909,1025,2175,735,2030,3681,96,3008,254,1881,2905,1634,806,801,5602,1261,5173,3240,3577,1322,113,2979,2596,1454,2893,2355,1882,484,2514,404,360,1177,1557,2585,1103,3008,1542,1891,2482,4633,1425,182,872,649,1146,1386,3011,1053,403,2165,2137,2023,688,2072,1363,2504,2369,2097,2860,209,2329,743,7255
64,2936,706,1868,3360,835,3522,26,2235,2681,1507,652,771,3846,156,6409,2530,3247,2613,3938,2078,129,3909,1026,2177,735,2046,3681,91,3023,253,1881,2917,1632,807,807,5625,1250,5174,3228,3577,1323,113,2994,2584,1458,2893,2355,1882,484,2529,404,348,1178,1557,2595,1103,3008,1542,1886,2497,4633,1435,183,886,649,1161,1376,2998,1054,403,2165,2137,2023,688,2072,1363,2504,2369,2097,2860,209,2329,743,7289
64,2936,696,1873,3344,835,3530,26,2238,2671,1509,641,785,3840,156,6409,2528,3290,2622,3925,2068,134,3904,1015,2183,734,2046,3685,96,2994,244,1886,2917,1634,806,807,5610,1260,5180,3228,3577,1323,113,2994,2584,1458,2893,2355,1882,484,2529,404,348,1178,1557,2595,1103,3008,1542,1886,2497,4633,1435,183,886,649,1161,1376,2998,1054,398,2162,2144,2023,688,2059,1366,2504,2369,2088,2877,209,2329,745,7315
64,2936,696,1873,3344,835,3530,26,2238,2671,1509,641,785,3840,156,6409,2528,3290,2622,3925,2068,134,3904,1015,2183,734,2046,3685,96,2994,244,1886,2917,1634,806,807,5610,1260,5180,3228,3577,1323,113,2979,2596,1458,2893,2342,1892,484,2525,404,348,1177,1555,2598,1103,3023,1542,1896,2494,4633,1428,183,872,649,1148,1376,3011,1055,398,2165,2146,2028,687,2072,1356,2498,2369,2088,2890,209,2329,744,7328
64,2936,696,1870,3360,849,3526,26,2223,2683,1509,652,772,3836,156,6409,2521,3290,2625,3933,2078,134,3909,1015,2183,735,2046,3691,97,2994,254,1886,2917,1634,816,814,5602,1251,5180,3228,3577,1323,113,2979,2596,1458,2893,2342,1892,484,2525,404,348,1177,1555,2598,1103,3023,1542,1896,2494,4633,1428,183,872,649,1148,1376,3011,1055,398,2165,2146,2028,687,2072,1356,2498,2369,2088,2890,209,2329,744,7356
64,2936,696,1870,3360,849,3526,26,2223,2683,1509,652,772,3836,156,6409,2521,3290,2625,3933,2078,134,3909,1015,2183,735,2046,3691,97,2994,254,1886,2917,1634,816,814,5602,1251,5174,3228,3577,1323,113,2979,2596,1458,2893,2355,1871,484,2529,404,361,1178,1557,2582,1104,3023,1544,1886,2497,4633,1415,177,873,649,1148,1376,2998,1064,398,2165,2146,2028,687,2072,1356,2498,2369,2088,2890,209,2329,744,7371
64,2936,706,1873,3360,836,3522,32,2238,2671,1526,653,772,3842,156,6395,2521,3298,2625,3925,2076,129,3909,1007,2183,746,2046,3677,96,3008,244,1873,2913,1634,816,808,5610,1260,5180,3240,3573,1322,113,2979,2596,1447,2893,2342,1882,479,2529,404,361,1178,1557,2582,1104,3023,1544,1886,2497,4633,1415,177,873,649,1148,1376,2998,1064,398,2165,2133,2028,688,2072,1353,2505,2354,2090,2906,209,2329,744,7405
64,2950,706,1873,3348,849,3536,32,2238,2671,1511,653,772,3836,156,6409,2523,3281,2637,3938,2088,134,3895,1015,2183,734,2033,3677,96,3008,244,1886,2917,1634,816,808,5610,1260,5180,3240,3573,1322,113,2979,2596,1447,2893,2342,1882,479,2529,404,348,1177,1557,2585,1104,3008,1542,1886,2485,4614,1428,183,872,649,1149,1376,2998,1053,404,2165,2133,2028,687,2059,1366,2505,2354,2088,2923,210,2313,744,7439
64,2936,705,1862,3360,836,3533,26,2238,2671,1511,653,785,3846,156,6409,2523,3281,2637,3938,2088,134,3895,1015,2183,734,2033,3677,96,3008,244,1886,2917,1634,806,807,5602,1260,5167,3232,3577,1311,113,2979,2605,1448,2893,2355,1871,484,2529,404,362,1178,1557,2585,1104,3023,1542,1888,2494,4633,1427,188,886,658,1164,1376,2998,1053,393,2165,2135,2041,688,2069,1363,2505,2354,2088,2919,210,2316,744,7472
64,2936,705,1862,3360,836,3533,26,2238,2671,1511,653,785,3846,156,6409,2532,3307,2625,3920,2076,129,3909,1025,2183,734,2046,3681,96,3013,254,1886,2928,1647,806,808,5625,1260,5187,3243,3577,1322,113,2979,2596,1461,2893,2355,1871,484,2529,404,362,1178,1557,2585,1104,3023,1542,1888,2494,4633,1427,188,886,658,1164,1376,2998,1053,393,2165,2135,2041,688,2069,1363,2505,2354,2088,2919,210,2316,744,7488
64,2936,705,1862,3360,836,3533,26,2238,2671,1511,653,785,3846,156,6409,2532,3307,2625,3920,2076,129,3909,1025,2183,734,2046,3681,96,3013,254,1886,2928,1647,806,808,5625,1260,5187,3243,3577,1322,113,2979,2596,1461,2890,2355,1869,484,2529,404,361,1178,1557,2574,1104,3023,1552,1888,2497,4633,1425,183,872,649,1149,1376,3011,1065,398,2165,2135,2043,688,2069,1363,2504,2354,2090,2936,210,2316,744,7505
64,2950,705,1860,3360,849,3522,26,2238,2674,1513,653,772,3836,156,6409,2530,3272,2637,3938,2078,134,3909,1026,2173,735,2033,3688,96,3023,254,1888,2917,1632,805,808,5625,1252,5194,3243,3573,1323,113,2979,2596,1448,2890,2355,1892,484,2514,404,349,1166,1557,2595,1104,3023,1544,1891,2482,4633,1425,183,872,649,1149,1376,3011,1065,398,2165,2135,2043,688,2069,1363,2504,2354,2090,2936,210,2313,734,7539
64,2950,706,1875,3360,835,3519,26,2238,2674,1513,653,772,3830,156,6395,2521,3272,2637,3933,2080,134,3909,1026,2173,735,2033,3674,96,3008,254,1888,2917,1634,807,802,5602,1261,5174,3232,3577,1325,113,2979,2608,1435,2890,2355,1892,484,2514,404,349,1166,1557,2595,1104,3023,1544,1891,2482,4633,1427,183,872,649,1152,1388,2994,1066,404,2165,2137,2031,688,2072,1366,2506,2354,2088,2949,210,2316,745,7572
64,2950,706,1875,3360,835,3519,26,2238,2674,1513,653,772,3830,156,6395,2521,3272,2637,3933,2080,134,3909,1026,2173,735,2033,3674,96,3008,254,1888,2917,1634,807,802,5602,1261,5174,3232,3577,1325,113,2979,2608,1435,2893,2355,1894,484,2529,395,362,1178,1557,2598,1104,3023,1544,1891,2497,4633,1428,183,886,649,1152,1388,3011,1067,398,2165,2137,2046,688,2072,1366,2504,2354,2088,2949,210,2316,745,7589
59,2931,696,1862,3360,849,3533,26,2238,2674,1513,665,773,3844,156,6395,2530,3303,2637,3938,2080,129,3909,1025,2176,735,2043,3685,97,3008,254,1888,2913,1634,807,802,5602,1261,5174,3232,3577,1325,113,2979,2608,1435,2893,2355,1894,484,2529,395,362,1178,1557,2598,1104,3023,1544,1891,2497,4633,1428,183,886,649,1152,1388,3011,1067,398,2165,2137,2046,688,2072,1366,2504,2354,2090,2962,210,2313,745,7606
64,2950,697,1862,3360,849,3523,26,2238,2667,1513,665,773,3844,156,6395,2530,3303,2637,3938,2080,129,3909,1025,2176,735,2043,3685,97,3008,254,1888,2913,1634,807,808,5625,1261,5168,3243,3577,1325,113,2979,2608,1450,2908,2342,1894,484,2529,404,349,1178,1557,2611,1104,3027,1534,1891,2508,4633,1428,188,872,650,1151,1390,3011,1066,398,2165,2139,2046,688,2072,1367,2505,2354,2092,2962,210,2316,735,7639
64,2950,697,1862,3360,849,3523,26,2238,2667,1515,653,772,3844,156,6419,2535,3303,2640,3938,2093,134,3909,1045,2173,735,2033,3674,96,3008,244,1891,2920,1634,808,802,5625,1262,5174,3259,3577,1326,113,2979,2608,1437,2908,2355,1904,484,2529,404,349,1178,1557,2611,1104,3027,1534,1891,2508,4633,1428,188,872,650,1151,1390,3011,1066,398,2165,2139,2046,688,2072,1367,2505,2354,2092,2962,210,2316,735,7656
64,2950,696,1862,3348,849,3523,26,2238,2674,1513,653,772,3844,156,6409,2532,3290,2625,3938,2082,134,3909,1026,2186,735,2033,3674,96,3008,244,1891,2920,1634,808,802,5625,1262,5174,3259,3577,1326,113,2979,2608,1437,2908,2355,1904,484,2514,405,349,1178,1557,2611,1105,3023,1544,1891,2508,4633,1430,183,872,650,1151,1388,2998,1056,403,2165,2137,2046,689,2072,1356,2505,2354,2090,2966,210,2316,746,7688
